IdLandkreis,Name,Insgesamt-total,Insgesamt-M,Insgesamt-W,A00-A04-total,A00-A04-M,A00-A04-W,A05-A14-total,A05-A14-M,A05-A14-W,A15-A34-total,A15-A34-M,A15-A34-W,A35-A59-total,A35-A59-M,A35-A59-W,A60-A79-total,A60-A79-M,A60-A79-W,A80+-total,A80+-M,A80+-W,Landkreis,IdBundesland,Bundesland
9278,"Straubing-Bogen, Landkreis",101120,50763,50357,4891,2509,2382,9372,4761,4611,22496,11885,10611,37010,18855,18155,21556,10616,10940,5795,2137,3658,LK Straubing-Bogen,9,Bayern
9279,"Dingolfing-Landau, Landkreis",96683,49580,47103,4674,2399,2275,8563,4428,4135,22972,12466,10506,34918,18220,16698,19990,9891,10099,5566,2176,3390,LK Dingolfing-Landau,9,Bayern
9361,Amberg,42207,20816,21391,1822,907,915,3428,1790,1638,9884,5342,4542,14121,7182,6939,9590,4420,5170,3362,1175,2187,SK Amberg,9,Bayern
9362,Regensburg,153094,74316,78778,7114,3656,3458,11854,6049,5805,49733,24854,24879,49991,24982,25009,25967,11755,14212,8435,3020,5415,SK Regensburg,9,Bayern
9363,Weiden i.d.OPf.,42743,20652,22091,1904,970,934,3386,1719,1667,10266,5411,4855,14377,7046,7331,9556,4333,5223,3254,1173,2081,SK Weiden i.d.OPf.,9,Bayern
9371,"Amberg-Sulzbach, Landkreis",103049,51634,51415,4804,2439,2365,8669,4463,4206,22657,11973,10684,36846,18712,18134,23023,11331,11692,7050,2716,4334,LK Amberg-Sulzbach,9,Bayern
9372,"Cham, Landkreis",127998,64289,63709,5736,2951,2785,10953,5582,5371,28535,15016,13519,45439,23234,22205,29005,14388,14617,8330,3118,5212,LK Cham,9,Bayern
9373,"Neumarkt i.d.OPf., Landkreis",134573,68058,66515,6682,3463,3219,12356,6332,6024,31174,16550,14624,48885,25141,23744,27625,13630,13995,7851,2942,4909,LK Neumarkt i.d.OPf.,9,Bayern
9374,"Neustadt a.d.Waldnaab, Landkreis",94450,47061,47389,4536,2296,2240,7981,4121,3860,20719,10785,9934,33928,17111,16817,21159,10445,10714,6127,2303,3824,LK Neustadt a.d.Waldnaab,9,Bayern
9375,"Regensburg, Landkreis",194070,97185,96885,9600,4848,4752,18268,9479,8789,42447,22301,20146,71700,36169,35531,41339,20180,21159,10716,4208,6508,LK Regensburg,9,Bayern
9376,"Schwandorf, Landkreis",147872,74315,73557,6864,3561,3303,12736,6476,6260,33731,17897,15834,53297,27340,25957,31793,15591,16202,9451,3450,6001,LK Schwandorf,9,Bayern
9377,"Tirschenreuth, Landkreis",72046,35891,36155,3086,1577,1509,5929,3012,2917,15396,8187,7209,25395,12895,12500,17007,8290,8717,5233,1930,3303,LK Tirschenreuth,9,Bayern
9461,Bamberg,77373,37296,40077,3715,1911,1804,5830,2955,2875,23639,11775,11864,24667,12310,12357,14502,6607,7895,5020,1738,3282,SK Bamberg,9,Bayern
9462,Bayreuth,74783,36539,38244,2896,1469,1427,5156,2617,2539,23765,12500,11265,22370,11195,11175,15469,6962,8507,5127,1796,3331,SK Bayreuth,9,Bayern
9463,Coburg,41072,20042,21030,1701,887,814,3150,1580,1570,10239,5472,4767,13372,6639,6733,9323,4259,5064,3287,1205,2082,SK Coburg,9,Bayern
9464,Hof,45825,22095,23730,2209,1127,1082,3824,1940,1884,10750,5647,5103,14816,7370,7446,10676,4810,5866,3550,1201,2349,SK Hof,9,Bayern
9471,"Bamberg, Landkreis",147163,73740,73423,7310,3675,3635,13459,6905,6554,32449,17015,15434,54610,27630,26980,30931,15354,15577,8404,3161,5243,LK Bamberg,9,Bayern
9472,"Bayreuth, Landkreis",103664,51361,52303,4451,2285,2166,9054,4678,4376,20963,10845,10118,37772,18991,18781,24189,11885,12304,7235,2677,4558,LK Bayreuth,9,Bayern
9473,"Coburg, Landkreis",86747,42836,43911,3841,1975,1866,7290,3783,3507,17693,9300,8393,30920,15488,15432,20513,9861,10652,6490,2429,4061,LK Coburg,9,Bayern
9474,"Forchheim, Landkreis",116203,57771,58432,5561,2831,2730,10581,5331,5250,25031,13083,11948,42310,21212,21098,25474,12492,12982,7246,2822,4424,LK Forchheim,9,Bayern
9475,"Hof, Landkreis",94801,46459,48342,3694,1847,1847,7446,3814,3632,18323,9605,8718,33143,16599,16544,23862,11445,12417,8333,3149,5184,LK Hof,9,Bayern
9476,"Kronach, Landkreis",66743,32987,33756,2457,1239,1218,5058,2571,2487,13213,6956,6257,24231,12307,11924,16400,7961,8439,5384,1953,3431,LK Kronach,9,Bayern
9477,"Kulmbach, Landkreis",71566,35244,36322,2747,1415,1332,5652,2912,2740,14403,7698,6705,25634,12845,12789,17580,8427,9153,5550,1947,3603,LK Kulmbach,9,Bayern
9478,"Lichtenfels, Landkreis",66776,32965,33811,2890,1497,1393,5546,2793,2753,14057,7330,6727,23797,11993,11804,15644,7573,8071,4842,1779,3063,LK Lichtenfels,9,Bayern
9479,"Wunsiedel i.Fichtelgebirge, Landkreis",72655,35446,37209,3007,1560,1447,5690,2973,2717,14183,7444,6739,24771,12345,12426,18737,8906,9831,6267,2218,4049,LK Wunsiedel i.Fichtelgebirge,9,Bayern
9561,Ansbach,41798,20022,21776,2161,1074,1087,3699,1852,1847,10065,5180,4885,14064,6850,7214,8921,4023,4898,2888,1043,1845,SK Ansbach,9,Bayern
9562,Erlangen,112528,56013,56515,5400,2769,2631,9512,4883,4629,35417,18510,16907,36317,18376,17941,19191,8910,10281,6691,2565,4126,SK Erlangen,9,Bayern
9563,Fürth,128497,63051,65446,6690,3389,3301,10847,5705,5142,31853,16534,15319,47335,23495,23840,24819,11445,13374,6953,2483,4470,SK Fürth,9,Bayern
9564,Nürnberg,518370,253135,265235,25696,13222,12474,44169,22765,21404,137016,69911,67105,177215,88866,88349,100777,46018,54759,33497,12353,21144,SK Nürnberg,9,Bayern
9565,Schwabach,40981,20068,20913,2072,1052,1020,3769,1952,1817,8880,4582,4298,14688,7318,7370,8834,4121,4713,2738,1043,1695,SK Schwabach,9,Bayern
9571,"Ansbach, Landkreis",184591,92836,91755,9148,4657,4491,16913,8764,8149,42003,22279,19724,65746,33408,32338,38890,19188,19702,11891,4540,7351,LK Ansbach,9,Bayern
9572,"Erlangen-Höchstadt, Landkreis",137262,68245,69017,7028,3663,3365,13449,6908,6541,28487,14697,13790,50039,25015,25024,30241,14703,15538,8018,3259,4759,LK Erlangen-Höchstadt,9,Bayern
9573,"Fürth, Landkreis",117853,57200,60653,5890,2999,2891,10502,5376,5126,23448,11883,11565,42496,20800,21696,27253,12968,14285,8264,3174,5090,LK Fürth,9,Bayern
9574,"Nürnberger Land, Landkreis",170792,84197,86595,8077,4128,3949,15191,7953,7238,35129,18183,16946,61854,30838,31016,38880,18453,20427,11661,4642,7019,LK Nürnberger Land,9,Bayern
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",101014,50621,50393,4867,2470,2397,9063,4693,4370,22287,11809,10478,36094,18193,17901,22144,10933,11211,6559,2523,4036,LK Neustadt a.d.Aisch-Bad Windsheim,9,Bayern
9576,"Roth, Landkreis",126749,62952,63797,6187,3262,2925,11451,5852,5599,27250,14117,13133,45982,23143,22839,27822,13399,14423,8057,3179,4878,LK Roth,9,Bayern
9577,"Weißenburg-Gunzenhausen, Landkreis",94734,47305,47429,4620,2332,2288,8393,4377,4016,21041,11124,9917,32873,16710,16163,21224,10239,10985,6583,2523,4060,LK Weißenburg-Gunzenhausen,9,Bayern
9661,Aschaffenburg,71002,34641,36361,3396,1793,1603,6012,3060,2952,17334,9005,8329,24657,12260,12397,15011,6856,8155,4592,1667,2925,SK Aschaffenburg,9,Bayern
9662,Schweinfurt,53426,26169,27257,2564,1322,1242,4683,2366,2317,13076,7124,5952,16779,8368,8411,11990,5398,6592,4334,1591,2743,SK Schweinfurt,9,Bayern
9663,Würzburg,127934,61131,66803,5379,2691,2688,8237,4213,4024,43894,21416,22478,37617,19048,18569,23696,10560,13136,9111,3203,5908,SK Würzburg,9,Bayern
9671,"Aschaffenburg, Landkreis",174200,86457,87743,8123,4177,3946,15228,7797,7431,36806,19208,17598,63132,31316,31816,39101,19191,19910,11810,4768,7042,LK Aschaffenburg,9,Bayern
9672,"Bad Kissingen, Landkreis",103235,50860,52375,4413,2271,2142,8559,4297,4262,21051,10957,10094,35544,17868,17676,25274,12236,13038,8394,3231,5163,LK Bad Kissingen,9,Bayern
9673,"Rhön-Grabfeld, Landkreis",79635,39646,39989,3639,1855,1784,7030,3609,3421,17083,8935,8148,27729,13854,13875,18359,9123,9236,5795,2270,3525,LK Rhön-Grabfeld,9,Bayern
9674,"Haßberge, Landkreis",84384,42309,42075,3906,1994,1912,7434,3837,3597,18235,9582,8653,30232,15295,14937,19209,9548,9661,5368,2053,3315,LK Haßberge,9,Bayern
9675,"Kitzingen, Landkreis",91155,45862,45293,4374,2270,2104,7884,4034,3850,20609,10924,9685,32613,16526,16087,19640,9778,9862,6035,2330,3705,LK Kitzingen,9,Bayern
9676,"Miltenberg, Landkreis",128743,64105,64638,5898,3011,2887,11468,5880,5588,27815,14578,13237,46380,23224,23156,28525,13944,14581,8657,3468,5189,LK Miltenberg,9,Bayern
9677,"Main-Spessart, Landkreis",126158,62951,63207,5545,2835,2710,10380,5281,5099,26105,13862,12243,44735,22551,22184,29984,14767,15217,9409,3655,5754,LK Main-Spessart,9,Bayern
9678,"Schweinfurt, Landkreis",115445,58014,57431,5545,2896,2649,10038,5279,4759,25134,13155,11979,40516,20556,19960,26233,12856,13377,7979,3272,4707,LK Schweinfurt,9,Bayern
9679,"Würzburg, Landkreis",162302,80732,81570,8001,4103,3898,14545,7468,7077,35025,18254,16771,57486,28678,28808,36902,17918,18984,10343,4311,6032,LK Würzburg,9,Bayern
9761,Augsburg,296582,146222,150360,14299,7337,6962,24019,12360,11659,84583,43521,41062,99180,50833,48347,55740,25303,30437,18761,6868,11893,SK Augsburg,9,Bayern
9762,Kaufbeuren,44398,21872,22526,2226,1163,1063,3894,1933,1961,10323,5441,4882,14824,7487,7337,9817,4584,5233,3314,1264,2050,SK Kaufbeuren,9,Bayern
9763,Kempten (Allgäu),69151,34219,34932,3372,1702,1670,5600,2944,2656,18163,9576,8587,22359,11344,11015,14773,6745,8028,4884,1908,2976,SK Kempten,9,Bayern
9764,Memmingen,44100,21892,22208,2122,1075,1047,3881,1934,1947,10482,5542,4940,15115,7802,7313,9453,4370,5083,3047,1169,1878,SK Memmingen,9,Bayern
9771,"Aichach-Friedberg, Landkreis",134655,67161,67494,7128,3647,3481,12949,6595,6354,29762,15438,14324,48980,24789,24191,27831,13505,14326,8005,3187,4818,LK Aichach-Friedberg,9,Bayern
9772,"Augsburg, Landkreis",253468,125761,127707,13177,6735,6442,24058,12385,11673,55340,28768,26572,91323,45875,45448,54057,25905,28152,15513,6093,9420,LK Augsburg,9,Bayern
9773,"Dillingen a.d.Donau, Landkreis",96562,48441,48121,4696,2415,2281,8926,4602,4324,22201,11723,10478,34142,17369,16773,20492,9990,10502,6105,2342,3763,LK Dillingen a.d.Donau,9,Bayern
9774,"Günzburg, Landkreis",127027,64288,62739,6284,3286,2998,11689,6045,5644,30065,16082,13983,45401,23140,22261,26155,12899,13256,7433,2836,4597,LK Günzburg,9,Bayern
9775,"Neu-Ulm, Landkreis",175204,86839,88365,8796,4549,4247,16126,8113,8013,41609,21628,19981,61598,31072,30526,36344,17307,19037,10731,4170,6561,LK Neu-Ulm,9,Bayern
9776,"Lindau (Bodensee), Landkreis",81981,40438,41543,3846,1968,1878,7156,3676,3480,17934,9430,8504,28960,14349,14611,18128,8653,9475,5957,2362,3595,LK Lindau,9,Bayern
9777,"Ostallgäu, Landkreis",141182,70507,70675,7230,3726,3504,13175,6678,6497,31675,16669,15006,49530,24815,24715,30722,14991,15731,8850,3628,5222,LK Ostallgäu,9,Bayern
9778,"Unterallgäu, Landkreis",145341,73229,72112,7360,3694,3666,13369,6904,6465,33203,17689,15514,50985,26227,24758,30843,14946,15897,9581,3769,5812,LK Unterallgäu,9,Bayern
9779,"Donau-Ries, Landkreis",133783,67860,65923,6400,3328,3072,12460,6385,6075,30976,16556,14420,47800,24686,23114,27780,13677,14103,8367,3228,5139,LK Donau-Ries,9,Bayern
9780,"Oberallgäu, Landkreis",156008,76890,79118,7638,3885,3753,13540,7010,6530,33692,17571,16121,54797,27084,27713,35458,16882,18576,10883,4458,6425,LK Oberallgäu,9,Bayern
10,Saarland,986887,484419,502468,41034,21074,19960,79381,41027,38354,213909,111812,102097,335982,167268,168714,240786,114888,125898,75795,28350,47445,Saarland,10,Saarland
10041,"Saarbrücken, Regionalverband",328714,161617,167097,14363,7391,6972,26365,13745,12620,78612,41070,37542,108636,54424,54212,76734,36176,40558,24004,8811,15193,LK Stadtverband Saarbrücken,10,Saarland
10042,"Merzig-Wadern, Landkreis",103243,51032,52211,4066,2116,1950,8668,4527,4141,21284,11149,10135,36843,18389,18454,24843,12054,12789,7539,2797,4742,LK Merzig-Wadern,10,Saarland
10043,"Neunkirchen, Landkreis",131408,64540,66868,5373,2794,2579,10373,5341,5032,27081,14189,12892,45304,22635,22669,32894,15728,17166,10383,3853,6530,LK Neunkirchen,10,Saarland
10044,"Saarlouis, Landkreis",194319,95138,99181,8285,4257,4028,15864,8128,7736,40511,21258,19253,66547,32979,33568,48092,22882,25210,15020,5634,9386,LK Saarlouis,10,Saarland
10045,Saarpfalz-Kreis,142196,69120,73076,5700,2897,2803,11383,5892,5491,29284,15108,14176,48135,23676,24459,35705,16977,18728,11989,4570,7419,LK Saar-Pfalz-Kreis,10,Saarland
10046,"St. Wendel, Landkreis",87007,42972,44035,3247,1619,1628,6728,3394,3334,17137,9038,8099,30517,15165,15352,22518,11071,11447,6860,2685,4175,LK Sankt Wendel,10,Saarland
11,Berlin,3669491,1804273,1865218,193234,99279,93955,326311,167594,158717,964109,485142,478967,1276145,648688,627457,698465,324028,374437,211227,79542,131685,Berlin,11,Berlin
12,Brandenburg,2521893,1243931,1277962,108713,55885,52828,225684,115992,109692,441733,230314,211419,914109,464883,449226,634308,302495,331813,197346,74362,122984,Brandenburg,12,Brandenburg
12051,"Brandenburg an der Havel, Kreisfreie Stadt",72184,35577,36607,3083,1542,1541,5788,2944,2844,14032,7531,6501,23818,12410,11408,18663,8634,10029,6800,2516,4284,SK Brandenburg a.d.Havel,12,Brandenburg
12052,"Cottbus, Kreisfreie Stadt",99678,48816,50862,4276,2164,2112,7994,4105,3889,21509,11509,10000,32465,16600,15865,24937,11250,13687,8497,3188,5309,SK Cottbus,12,Brandenburg
12053,"Frankfurt (Oder), Kreisfreie Stadt",57751,28099,29652,2289,1228,1061,4679,2392,2287,11858,6132,5726,18825,9517,9308,15124,7040,8084,4976,1790,3186,SK Frankfurt (Oder),12,Brandenburg
12054,"Potsdam, Kreisfreie Stadt",180334,87158,93176,9749,5008,4741,17679,9159,8520,44577,21940,22637,62572,31144,31428,33986,15508,18478,11771,4399,7372,SK Potsdam,12,Brandenburg
12060,"Barnim, Landkreis",185244,91812,93432,8123,4223,3900,17505,9099,8406,31663,16379,15284,68626,34734,33892,46209,22269,23940,13118,5108,8010,LK Barnim,12,Brandenburg
12061,"Dahme-Spreewald, Landkreis",170791,84806,85985,7792,4004,3788,15413,7935,7478,29550,15397,14153,63166,32204,30962,41403,19977,21426,13467,5289,8178,LK Dahme-Spreewald,12,Brandenburg
12062,"Elbe-Elster, Landkreis",101827,50472,51355,3927,2078,1849,8011,4026,3985,15411,8282,7129,36060,18844,17216,29105,13844,15261,9313,3398,5915,LK Elbe-Elster,12,Brandenburg
12063,"Havelland, Landkreis",162996,80547,82449,7081,3587,3494,15601,8020,7581,28998,15199,13799,61772,31036,30736,38564,18532,20032,10980,4173,6807,LK Havelland,12,Brandenburg
12064,"Märkisch-Oderland, Landkreis",195751,97086,98665,8400,4326,4074,18176,9437,8739,30929,15956,14973,73913,37590,36323,49139,23921,25218,15194,5856,9338,LK Märkisch-Oderland,12,Brandenburg
12065,"Oberhavel, Landkreis",212914,104949,107965,9232,4718,4514,19978,10251,9727,37125,19245,17880,80715,40491,40224,50607,24402,26205,15257,5842,9415,LK Oberhavel,12,Brandenburg
12066,"Oberspreewald-Lausitz, Landkreis",109371,53724,55647,4238,2188,2050,8622,4386,4236,17129,9191,7938,38143,20023,18120,30911,14232,16679,10328,3704,6624,LK Oberspreewald-Lausitz,12,Brandenburg
12067,"Oder-Spree, Landkreis",178803,87616,91187,7515,3883,3632,15555,7894,7661,28289,14675,13614,63809,32291,31518,48239,23030,25209,15396,5843,9553,LK Oder-Spree,12,Brandenburg
12068,"Ostprignitz-Ruppin, Landkreis",98861,49144,49717,4008,2079,1929,8332,4371,3961,16463,8681,7782,35118,18063,17055,26968,13032,13936,7972,2918,5054,LK Ostprignitz-Ruppin,12,Brandenburg
12069,"Potsdam-Mittelmark, Landkreis",216566,107234,109332,9383,4807,4576,21670,11077,10593,35604,18469,17135,83103,41710,41393,51963,25420,26543,14843,5751,9092,LK Potsdam-Mittelmark,12,Brandenburg
12070,"Prignitz, Landkreis",76158,37801,38357,2916,1480,1436,5866,2981,2885,12422,6818,5604,26281,13655,12626,21588,10234,11354,7085,2633,4452,LK Prignitz,12,Brandenburg
12071,"Spree-Neiße, Landkreis",113720,55879,57841,4292,2178,2114,9284,4765,4519,15920,8411,7509,40956,20978,19978,33381,15955,17426,9887,3592,6295,LK Spree-Neiße,12,Brandenburg
12072,"Teltow-Fläming, Landkreis",169997,84796,85201,7911,4033,3878,15690,8053,7637,31536,16647,14889,63541,32646,30895,39370,18967,20403,11949,4450,7499,LK Teltow-Fläming,12,Brandenburg
12073,"Uckermark, Landkreis",118947,58415,60532,4498,2359,2139,9841,5097,4744,18718,9852,8866,41226,20947,20279,34151,16248,17903,10513,3912,6601,LK Uckermark,12,Brandenburg
13,Mecklenburg-Vorpommern,1608138,792612,815526,67491,34444,33047,138091,70564,67527,301484,157205,144279,559202,287775,271427,415186,196773,218413,126684,45851,80833,Mecklenburg-Vorpommern,13,Mecklenburg-Vorpommern
13003,"Kreisfreie Stadt Rostock, Hansestadt",209191,103101,106090,9235,4699,4536,15928,8092,7836,55404,29066,26338,64828,34013,30815,46670,20846,25824,17126,6385,10741,SK Rostock,13,Mecklenburg-Vorpommern
13004,"Kreisfreie Stadt Schwerin, Landeshauptstadt",95653,45957,49696,4464,2261,2203,8305,4257,4048,20319,10517,9802,30745,15468,15277,23577,10547,13030,8243,2907,5336,SK Schwerin,13,Mecklenburg-Vorpommern
13071,Landkreis Mecklenburgische Seenplatte,258074,126560,131514,10211,5212,4999,22258,11399,10859,43430,22871,20559,90073,45977,44096,70766,33563,37203,21336,7538,13798,LK Mecklenburgische Seenplatte,13,Mecklenburg-Vorpommern
13072,Landkreis Rostock,215794,107360,108434,9570,4889,4681,20342,10385,9957,34772,18115,16657,79734,41168,38566,55987,27063,28924,15389,5740,9649,LK Rostock,13,Mecklenburg-Vorpommern
13073,Landkreis Vorpommern-Rügen,224702,110438,114264,8587,4376,4211,18929,9666,9263,38091,19956,18135,79407,40628,38779,60983,28921,32062,18705,6891,11814,LK Vorpommern-Rügen,13,Mecklenburg-Vorpommern
13074,Landkreis Nordwestmecklenburg,157322,78294,79028,6854,3534,3320,13976,7177,6799,28640,15032,13608,56890,29428,27462,39462,18974,20488,11500,4149,7351,LK Nordwestmecklenburg,13,Mecklenburg-Vorpommern
13075,Landkreis Vorpommern-Greifswald,235623,115274,120349,9552,4863,4689,19810,10170,9640,45094,22773,22321,79757,40803,38954,62252,29816,32436,19158,6849,12309,LK Vorpommern-Greifswald,13,Mecklenburg-Vorpommern
13076,Landkreis Ludwigslust-Parchim,211779,105628,106151,9018,4610,4408,18543,9418,9125,35734,18875,16859,77768,40290,37478,55489,27043,28446,15227,5392,9835,LK Ludwigslust-Parchim,13,Mecklenburg-Vorpommern
14,Sachsen,4071971,2006722,2065249,184422,94574,89848,359660,184711,174949,800315,418673,381642,1359818,706642,653176,1018999,473767,545232,348757,128355,220402,Sachsen,14,Sachsen
14511,"Chemnitz, Stadt",246334,121810,124524,11427,5843,5584,20414,10542,9872,53655,29222,24433,76096,39776,36320,62793,28374,34419,21949,8053,13896,SK Chemnitz,14,Sachsen
14521,Erzgebirgskreis,334948,163885,171063,13454,6816,6638,29456,15182,14274,51850,27390,24460,111700,57658,54042,97914,46088,51826,30574,10751,19823,LK Erzgebirgskreis,14,Sachsen
14522,"Mittelsachsen, Landkreis",304099,151334,152765,12498,6430,6068,26343,13509,12834,51167,27843,23324,103044,53916,49128,83068,39368,43700,27979,10268,17711,LK Mittelsachsen,14,Sachsen
14523,Vogtlandkreis,225997,110269,115728,8712,4467,4245,18327,9562,8765,35778,19004,16774,75937,39296,36641,65559,30188,35371,21684,7752,13932,LK Vogtlandkreis,14,Sachsen
14524,"Zwickau, Landkreis",315002,153663,161339,12662,6554,6108,26077,13357,12720,52540,27691,24849,105694,54587,51107,88468,41009,47459,29561,10465,19096,LK Zwickau,14,Sachsen
14612,"Dresden, Stadt",556780,277612,279168,29658,15227,14431,51935,26708,25227,148323,78874,69449,175921,91265,84656,109387,49397,59990,41556,16141,25415,SK Dresden,14,Sachsen
14625,"Bautzen, Landkreis",299758,148084,151674,12995,6648,6347,27522,14049,13473,46285,24483,21802,104593,54409,50184,80743,38250,42493,27620,10245,17375,LK Bautzen,14,Sachsen
14626,"Görlitz, Landkreis",252725,123768,128957,9935,5033,4902,21846,11088,10758,39452,20480,18972,84118,43684,40434,72502,34285,38217,24872,9198,15674,LK Görlitz,14,Sachsen
14627,"Meißen, Landkreis",241717,118997,122720,10303,5175,5128,22306,11499,10807,37965,19817,18148,84906,44176,40730,63925,30012,33913,22312,8318,13994,LK Meißen,14,Sachsen
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",245586,121254,124332,11047,5765,5282,23410,12091,11319,39650,20605,19045,85059,44078,40981,64330,30394,33936,22090,8321,13769,LK Sächsische Schweiz-Osterzgebirge,14,Sachsen
14713,"Leipzig, Stadt",593145,291450,301695,31764,16448,15316,50974,26008,24966,171004,85290,85714,188265,98907,89358,110384,49725,60659,40754,15072,25682,SK Leipzig,14,Sachsen
14729,"Leipzig, Landkreis",258139,126466,131673,11286,5672,5614,23658,12224,11434,40234,20719,19515,93143,47858,45285,68375,32157,36218,21443,7836,13607,LK Leipzig,14,Sachsen
14730,"Nordsachsen, Landkreis",197741,98130,99611,8681,4496,4185,17392,8892,8500,32412,17255,15157,71342,37032,34310,51551,24520,27031,16363,5935,10428,LK Nordsachsen,14,Sachsen
15,Sachsen-Anhalt,2194782,1079862,1114920,89756,46007,43749,181024,93134,87890,402457,213208,189249,753117,389011,364106,586264,273251,313013,182164,65251,116913,Sachsen-Anhalt,15,Sachsen-Anhalt
15001,"Dessau-Roßlau, Kreisfreie Stadt",80103,38894,41209,3004,1565,1439,5978,3139,2839,13140,6851,6289,26052,13308,12744,23571,10864,12707,8358,3167,5191,SK Dessau-Roßlau,15,Sachsen-Anhalt
15002,"Halle (Saale), Kreisfreie Stadt",238762,115552,123210,11526,5984,5542,20575,10585,9990,61479,30947,30532,72927,37552,35375,54242,24038,30204,18013,6446,11567,SK Halle,15,Sachsen-Anhalt
15003,"Magdeburg, Kreisfreie Stadt",237565,117391,120174,11075,5692,5383,19691,10196,9495,59628,32475,27153,74127,38038,36089,54468,24245,30223,18576,6745,11831,SK Magdeburg,15,Sachsen-Anhalt
15081,Altmarkkreis Salzwedel,83173,41428,41745,3471,1754,1717,7412,3840,3572,14127,7476,6651,30113,15768,14345,21494,10294,11200,6556,2296,4260,LK Altmarkkreis Salzwedel,15,Sachsen-Anhalt
15082,"Anhalt-Bitterfeld, Landkreis",158486,77624,80862,6026,3053,2973,12413,6343,6070,25492,13525,11967,55806,28801,27005,45057,20997,24060,13692,4905,8787,LK Anhalt-Bitterfeld,15,Sachsen-Anhalt
15083,"Börde, Landkreis",170923,85224,85699,7219,3640,3579,15309,7888,7421,28676,15129,13547,63459,32949,30510,44149,21329,22820,12111,4289,7822,LK Börde,15,Sachsen-Anhalt
15084,Burgenlandkreis,178846,88658,90188,7093,3682,3411,14194,7370,6824,29299,15856,13443,62237,32594,29643,49690,23367,26323,16333,5789,10544,LK Burgenlandkreis,15,Sachsen-Anhalt
15085,"Harz, Landkreis",213310,104712,108598,7980,4057,3923,16803,8739,8064,35466,19020,16446,74249,38122,36127,60389,28220,32169,18423,6554,11869,LK Harz,15,Sachsen-Anhalt
15086,"Jerichower Land, Landkreis",89589,44600,44989,3757,1908,1849,7551,3817,3734,14205,7670,6535,32606,17000,15606,24255,11647,12608,7215,2558,4657,LK Jerichower Land,15,Sachsen-Anhalt
15087,"Mansfeld-Südharz, Landkreis",134942,66285,68657,4709,2393,2316,10566,5422,5144,20536,11005,9531,46451,23992,22459,40156,18964,21192,12524,4509,8015,LK Mansfeld-Südharz,15,Sachsen-Anhalt
15088,Saalekreis,183815,90793,93022,7600,3851,3749,16121,8268,7853,30185,15816,14369,66614,34410,32204,49633,23518,26115,13662,4930,8732,LK Saalekreis,15,Sachsen-Anhalt
15089,Salzlandkreis,189125,92363,96762,7217,3720,3497,15153,7770,7383,31501,16652,14849,65888,33962,31926,52986,24546,28440,16380,5713,10667,LK Salzlandkreis,15,Sachsen-Anhalt
15090,"Stendal, Landkreis",111190,54869,56321,4398,2273,2125,9349,4714,4635,19223,10256,8967,39168,20130,19038,30088,14279,15809,8964,3217,5747,LK Stendal,15,Sachsen-Anhalt
15091,"Wittenberg, Landkreis",124953,61469,63484,4681,2435,2246,9909,5043,4866,19500,10530,8970,43420,22385,21035,36086,16943,19143,11357,4133,7224,LK Wittenberg,15,Sachsen-Anhalt
16,Thüringen,2133378,1055996,1077382,90338,46219,44119,181978,93559,88419,397268,209436,187832,733338,379849,353489,560974,264510,296464,169482,62423,107059,Thüringen,16,Thüringen
16051,"Erfurt, krsfr. Stadt",213981,104044,109937,10246,5129,5117,18714,9552,9162,52208,25980,26228,70598,36192,34406,47870,21894,25976,14345,5297,9048,SK Erfurt,16,Thüringen
16052,"Gera, krsfr. Stadt",93125,44945,48180,3897,1999,1898,7534,3898,3636,16467,8455,8012,29813,15298,14515,26621,12156,14465,8793,3139,5654,SK Gera,16,Thüringen
16053,"Jena, krsfr. Stadt",111343,55628,55715,5355,2723,2632,9543,4905,4638,33455,17556,15899,33145,17339,15806,22301,10177,12124,7544,2928,4616,SK Jena,16,Thüringen
16054,"Suhl, krsfr. Stadt",36789,18009,18780,1262,653,609,2583,1344,1239,5989,3262,2727,11833,6072,5761,11706,5349,6357,3416,1329,2087,SK Suhl,16,Thüringen
16055,"Weimar, krsfr. Stadt",65228,31549,33679,3097,1552,1545,6013,3107,2906,15672,7967,7705,21259,10680,10579,14377,6504,7873,4810,1739,3071,SK Weimar,16,Thüringen
16056,"Eisenach, krsfr. Stadt",42250,20833,21417,1881,1002,879,3574,1903,1671,8185,4394,3791,14503,7474,7029,10467,4742,5725,3640,1318,2322,SK Eisenach,16,Thüringen
16061,"Eichsfeld, Kreis",100006,50219,49787,4888,2497,2391,9566,4852,4714,18050,9533,8517,35305,18407,16898,25270,12322,12948,6927,2608,4319,LK Eichsfeld,16,Thüringen
16062,"Nordhausen, Kreis",83416,41394,42022,3507,1824,1683,7092,3667,3425,15625,8403,7222,28083,14431,13652,22291,10532,11759,6818,2537,4281,LK Nordhausen,16,Thüringen
16063,Wartburgkreis,118974,59573,59401,4930,2562,2368,10230,5324,4906,19822,10507,9315,42674,22131,20543,31960,15463,16497,9358,3586,5772,LK Wartburgkreis,16,Thüringen
