IdLandkreis,Name,Insgesamt-total,Insgesamt-M,Insgesamt-W,A00-A04-total,A00-A04-M,A00-A04-W,A05-A14-total,A05-A14-M,A05-A14-W,A15-A34-total,A15-A34-M,A15-A34-W,A35-A59-total,A35-A59-M,A35-A59-W,A60-A79-total,A60-A79-M,A60-A79-W,A80+-total,A80+-M,A80+-W,Landkreis,IdBundesland,Bundesland
9278,"Straubing-Bogen, Landkreis",101120,50763,50357,3908,2036,1872,8368,4257,4111,21320,11299,10021,35342,18006,17336,21556,10616,10940,5795,2137,3658,LK Straubing-Bogen,9,Bayern
9279,"Dingolfing-Landau, Landkreis",96683,49580,47103,3822,1972,1850,7684,3990,3694,21737,11800,9937,33312,17410,15902,19990,9891,10099,5566,2176,3390,LK Dingolfing-Landau,9,Bayern
9361,Amberg,42207,20816,21391,1490,738,752,3049,1586,1463,9359,5057,4302,13433,6844,6589,9590,4420,5170,3362,1175,2187,SK Amberg,9,Bayern
9362,Regensburg,153094,74316,78778,5823,2994,2829,10713,5429,5284,47300,23615,23685,48150,24105,24045,25967,11755,14212,8435,3020,5415,SK Regensburg,9,Bayern
9363,Weiden i.d.OPf.,42743,20652,22091,1555,803,752,3030,1539,1491,9796,5170,4626,13738,6729,7009,9556,4333,5223,3254,1173,2081,SK Weiden i.d.OPf.,9,Bayern
9371,"Amberg-Sulzbach, Landkreis",103049,51634,51415,3891,1996,1895,7740,3979,3761,21492,11354,10138,35011,17751,17260,23023,11331,11692,7050,2716,4334,LK Amberg-Sulzbach,9,Bayern
9372,"Cham, Landkreis",127998,64289,63709,4616,2348,2268,9786,4987,4799,27018,14225,12793,43283,22094,21189,29005,14388,14617,8330,3118,5212,LK Cham,9,Bayern
9373,"Neumarkt i.d.OPf., Landkreis",134573,68058,66515,5341,2734,2607,11138,5695,5443,29578,15700,13878,46682,24014,22668,27625,13630,13995,7851,2942,4909,LK Neumarkt i.d.OPf.,9,Bayern
9374,"Neustadt a.d.Waldnaab, Landkreis",94450,47061,47389,3710,1859,1851,7161,3709,3452,19648,10219,9429,32305,16277,16028,21159,10445,10714,6127,2303,3824,LK Neustadt a.d.Waldnaab,9,Bayern
9375,"Regensburg, Landkreis",194070,97185,96885,7653,3914,3739,16447,8520,7927,40063,21054,19009,68529,34571,33958,41339,20180,21159,10716,4208,6508,LK Regensburg,9,Bayern
9376,"Schwandorf, Landkreis",147872,74315,73557,5538,2835,2703,11458,5830,5628,31961,17019,14942,50919,26136,24783,31793,15591,16202,9451,3450,6001,LK Schwandorf,9,Bayern
9377,"Tirschenreuth, Landkreis",72046,35891,36155,2485,1279,1206,5311,2682,2629,14557,7741,6816,24153,12260,11893,17007,8290,8717,5233,1930,3303,LK Tirschenreuth,9,Bayern
9461,Bamberg,77373,37296,40077,3056,1578,1478,5290,2686,2604,22444,11128,11316,23627,11817,11810,14502,6607,7895,5020,1738,3282,SK Bamberg,9,Bayern
9462,Bayreuth,74783,36539,38244,2362,1199,1163,4595,2327,2268,22846,12031,10815,21390,10723,10667,15469,6962,8507,5127,1796,3331,SK Bayreuth,9,Bayern
9463,Coburg,41072,20042,21030,1375,714,661,2828,1414,1414,9682,5174,4508,12720,6312,6408,9323,4259,5064,3287,1205,2082,SK Coburg,9,Bayern
9464,Hof,45825,22095,23730,1741,896,845,3446,1752,1694,10248,5380,4868,14130,7007,7123,10676,4810,5866,3550,1201,2349,SK Hof,9,Bayern
9471,"Bamberg, Landkreis",147163,73740,73423,5914,2950,2964,12071,6200,5871,30687,16122,14565,52106,26348,25758,30931,15354,15577,8404,3161,5243,LK Bamberg,9,Bayern
9472,"Bayreuth, Landkreis",103664,51361,52303,3576,1851,1725,8134,4219,3915,19852,10295,9557,35981,18076,17905,24189,11885,12304,7235,2677,4558,LK Bayreuth,9,Bayern
9473,"Coburg, Landkreis",86747,42836,43911,3131,1616,1515,6580,3407,3173,16670,8783,7887,29426,14759,14667,20513,9861,10652,6490,2429,4061,LK Coburg,9,Bayern
9474,"Forchheim, Landkreis",116203,57771,58432,4404,2249,2155,9513,4790,4723,23694,12419,11275,40231,20168,20063,25474,12492,12982,7246,2822,4424,LK Forchheim,9,Bayern
9475,"Hof, Landkreis",94801,46459,48342,2966,1488,1478,6653,3391,3262,17426,9154,8272,31490,15779,15711,23862,11445,12417,8333,3149,5184,LK Hof,9,Bayern
9476,"Kronach, Landkreis",66743,32987,33756,1943,991,952,4540,2305,2235,12512,6591,5921,23011,11695,11316,16400,7961,8439,5384,1953,3431,LK Kronach,9,Bayern
9477,"Kulmbach, Landkreis",71566,35244,36322,2231,1165,1066,5050,2602,2448,13674,7322,6352,24394,12210,12184,17580,8427,9153,5550,1947,3603,LK Kulmbach,9,Bayern
9478,"Lichtenfels, Landkreis",66776,32965,33811,2300,1200,1100,5015,2530,2485,13237,6916,6321,22671,11412,11259,15644,7573,8071,4842,1779,3063,LK Lichtenfels,9,Bayern
9479,"Wunsiedel i.Fichtelgebirge, Landkreis",72655,35446,37209,2442,1270,1172,5072,2677,2395,13442,7061,6381,23460,11677,11783,18737,8906,9831,6267,2218,4049,LK Wunsiedel i.Fichtelgebirge,9,Bayern
9561,Ansbach,41798,20022,21776,1778,884,894,3314,1670,1644,9519,4912,4607,13461,6553,6908,8921,4023,4898,2888,1043,1845,SK Ansbach,9,Bayern
9562,Erlangen,112528,56013,56515,4297,2196,2101,8584,4391,4193,33756,17700,16056,34915,17680,17235,19191,8910,10281,6691,2565,4126,SK Erlangen,9,Bayern
9563,Fürth,128497,63051,65446,5430,2724,2706,9800,5149,4651,30049,15617,14432,45468,22564,22904,24819,11445,13374,6953,2483,4470,SK Fürth,9,Bayern
9564,Nürnberg,518370,253135,265235,20887,10724,10163,39931,20597,19334,129664,66099,63565,170422,85542,84880,100777,46018,54759,33497,12353,21144,SK Nürnberg,9,Bayern
9565,Schwabach,40981,20068,20913,1665,847,818,3399,1757,1642,8372,4321,4051,14066,7005,7061,8834,4121,4713,2738,1043,1695,SK Schwabach,9,Bayern
9571,"Ansbach, Landkreis",184591,92836,91755,7364,3729,3635,15134,7813,7321,39854,21188,18666,62776,31916,30860,38890,19188,19702,11891,4540,7351,LK Ansbach,9,Bayern
9572,"Erlangen-Höchstadt, Landkreis",137262,68245,69017,5602,2922,2680,12137,6236,5901,26787,13857,12930,47903,23927,23976,30241,14703,15538,8018,3259,4759,LK Erlangen-Höchstadt,9,Bayern
9573,"Fürth, Landkreis",117853,57200,60653,4693,2395,2298,9534,4886,4648,22085,11205,10880,40631,19899,20732,27253,12968,14285,8264,3174,5090,LK Fürth,9,Bayern
9574,"Nürnberger Land, Landkreis",170792,84197,86595,6438,3290,3148,13706,7162,6544,33130,17234,15896,59129,29500,29629,38880,18453,20427,11661,4642,7019,LK Nürnberger Land,9,Bayern
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",101014,50621,50393,3860,1962,1898,8140,4207,3933,21127,11227,9900,34398,17368,17030,22144,10933,11211,6559,2523,4036,LK Neustadt a.d.Aisch-Bad Windsheim,9,Bayern
9576,"Roth, Landkreis",126749,62952,63797,4983,2626,2357,10271,5248,5023,25769,13373,12396,43876,22021,21855,27822,13399,14423,8057,3179,4878,LK Roth,9,Bayern
9577,"Weißenburg-Gunzenhausen, Landkreis",94734,47305,47429,3703,1883,1820,7485,3889,3596,19914,10552,9362,31254,15916,15338,21224,10239,10985,6583,2523,4060,LK Weißenburg-Gunzenhausen,9,Bayern
9661,Aschaffenburg,71002,34641,36361,2788,1467,1321,5422,2772,2650,16382,8516,7866,23650,11758,11892,15011,6856,8155,4592,1667,2925,SK Aschaffenburg,9,Bayern
9662,Schweinfurt,53426,26169,27257,2052,1057,995,4216,2128,2088,12394,6746,5648,16033,8023,8010,11990,5398,6592,4334,1591,2743,SK Schweinfurt,9,Bayern
9663,Würzburg,127934,61131,66803,4398,2201,2197,7465,3813,3652,42083,20397,21686,36044,18270,17774,23696,10560,13136,9111,3203,5908,SK Würzburg,9,Bayern
9671,"Aschaffenburg, Landkreis",174200,86457,87743,6547,3359,3188,13695,6997,6698,34760,18177,16583,60183,29860,30323,39101,19191,19910,11810,4768,7042,LK Aschaffenburg,9,Bayern
9672,"Bad Kissingen, Landkreis",103235,50860,52375,3527,1817,1710,7630,3858,3772,19979,10414,9565,33682,16960,16722,25274,12236,13038,8394,3231,5163,LK Bad Kissingen,9,Bayern
9673,"Rhön-Grabfeld, Landkreis",79635,39646,39989,2883,1480,1403,6295,3209,3086,16211,8473,7738,26356,13164,13192,18359,9123,9236,5795,2270,3525,LK Rhön-Grabfeld,9,Bayern
9674,"Haßberge, Landkreis",84384,42309,42075,3114,1590,1524,6664,3430,3234,17276,9098,8178,28647,14477,14170,19209,9548,9661,5368,2053,3315,LK Haßberge,9,Bayern
9675,"Kitzingen, Landkreis",91155,45862,45293,3479,1811,1668,7082,3623,3459,19523,10359,9164,31151,15815,15336,19640,9778,9862,6035,2330,3705,LK Kitzingen,9,Bayern
9676,"Miltenberg, Landkreis",128743,64105,64638,4716,2394,2322,10293,5289,5004,26408,13899,12509,44245,22132,22113,28525,13944,14581,8657,3468,5189,LK Miltenberg,9,Bayern
9677,"Main-Spessart, Landkreis",126158,62951,63207,4492,2302,2190,9282,4734,4548,24697,13135,11562,42474,21387,21087,29984,14767,15217,9409,3655,5754,LK Main-Spessart,9,Bayern
9678,"Schweinfurt, Landkreis",115445,58014,57431,4444,2342,2102,9016,4725,4291,23759,12478,11281,38566,19564,19002,26233,12856,13377,7979,3272,4707,LK Schweinfurt,9,Bayern
9679,"Würzburg, Landkreis",162302,80732,81570,6369,3267,3102,13017,6687,6330,33147,17331,15816,54708,27297,27411,36902,17918,18984,10343,4311,6032,LK Würzburg,9,Bayern
9761,Augsburg,296582,146222,150360,11631,5973,5658,21623,11115,10508,80137,41137,39000,95366,48964,46402,55740,25303,30437,18761,6868,11893,SK Augsburg,9,Bayern
9762,Kaufbeuren,44398,21872,22526,1811,940,871,3478,1727,1751,9719,5116,4603,14161,7162,6999,9817,4584,5233,3314,1264,2050,SK Kaufbeuren,9,Bayern
9763,Kempten (Allgäu),69151,34219,34932,2760,1380,1380,5022,2645,2377,17279,9125,8154,21451,10893,10558,14773,6745,8028,4884,1908,2976,SK Kempten,9,Bayern
9764,Memmingen,44100,21892,22208,1724,879,845,3482,1737,1745,9937,5268,4669,14442,7445,6997,9453,4370,5083,3047,1169,1878,SK Memmingen,9,Bayern
9771,"Aichach-Friedberg, Landkreis",134655,67161,67494,5706,2919,2787,11688,5917,5771,28064,14610,13454,46857,23711,23146,27831,13505,14326,8005,3187,4818,LK Aichach-Friedberg,9,Bayern
9772,"Augsburg, Landkreis",253468,125761,127707,10582,5385,5197,21715,11173,10542,52336,27228,25108,87383,43880,43503,54057,25905,28152,15513,6093,9420,LK Augsburg,9,Bayern
9773,"Dillingen a.d.Donau, Landkreis",96562,48441,48121,3752,1943,1809,7979,4120,3859,21103,11152,9951,32590,16595,15995,20492,9990,10502,6105,2342,3763,LK Dillingen a.d.Donau,9,Bayern
9774,"Günzburg, Landkreis",127027,64288,62739,5050,2627,2423,10447,5394,5053,28588,15303,13285,43439,22160,21279,26155,12899,13256,7433,2836,4597,LK Günzburg,9,Bayern
9775,"Neu-Ulm, Landkreis",175204,86839,88365,7149,3672,3477,14545,7343,7202,39375,20475,18900,59014,29807,29207,36344,17307,19037,10731,4170,6561,LK Neu-Ulm,9,Bayern
9776,"Lindau (Bodensee), Landkreis",81981,40438,41543,3070,1586,1484,6375,3262,3113,16980,8941,8039,27698,13699,13999,18128,8653,9475,5957,2362,3595,LK Lindau,9,Bayern
9777,"Ostallgäu, Landkreis",141182,70507,70675,5851,3024,2827,11783,5970,5813,29980,15790,14190,47371,23722,23649,30722,14991,15731,8850,3628,5222,LK Ostallgäu,9,Bayern
9778,"Unterallgäu, Landkreis",145341,73229,72112,5949,2984,2965,12017,6219,5798,31521,16800,14721,48804,25179,23625,30843,14946,15897,9581,3769,5812,LK Unterallgäu,9,Bayern
9779,"Donau-Ries, Landkreis",133783,67860,65923,5179,2701,2478,11145,5688,5457,29390,15688,13702,45731,23671,22060,27780,13677,14103,8367,3228,5139,LK Donau-Ries,9,Bayern
9780,"Oberallgäu, Landkreis",156008,76890,79118,6145,3147,2998,12122,6290,5832,31869,16652,15217,52331,25838,26493,35458,16882,18576,10883,4458,6425,LK Oberallgäu,9,Bayern
10,Saarland,986887,484419,502468,32940,16805,16135,71201,36805,34396,202597,105961,96636,318997,158912,160085,240786,114888,125898,75795,28350,47445,Saarland,10,Saarland
10041,"Saarbrücken, Regionalverband",328714,161617,167097,11597,5912,5685,23648,12333,11315,74684,38988,35696,103395,51839,51556,76734,36176,40558,24004,8811,15193,LK Stadtverband Saarbrücken,10,Saarland
10042,"Merzig-Wadern, Landkreis",103243,51032,52211,3240,1667,1573,7692,4024,3668,20149,10573,9576,35005,17474,17531,24843,12054,12789,7539,2797,4742,LK Merzig-Wadern,10,Saarland
10043,"Neunkirchen, Landkreis",131408,64540,66868,4350,2259,2091,9341,4793,4548,25600,13463,12137,42986,21493,21493,32894,15728,17166,10383,3853,6530,LK Neunkirchen,10,Saarland
10044,"Saarlouis, Landkreis",194319,95138,99181,6656,3381,3275,14292,7349,6943,38274,20102,18172,63006,31210,31796,48092,22882,25210,15020,5634,9386,LK Saarlouis,10,Saarland
10045,Saarpfalz-Kreis,142196,69120,73076,4504,2285,2219,10222,5278,4944,27715,14311,13404,45720,22538,23182,35705,16977,18728,11989,4570,7419,LK Saar-Pfalz-Kreis,10,Saarland
10046,"St. Wendel, Landkreis",87007,42972,44035,2593,1301,1292,6006,3028,2978,16175,8524,7651,28885,14358,14527,22518,11071,11447,6860,2685,4175,LK Sankt Wendel,10,Saarland
11,Berlin,3669491,1804273,1865218,156046,80073,75973,297055,152507,144548,900807,452786,448021,1228362,624547,603815,698465,324028,374437,211227,79542,131685,Berlin,11,Berlin
12,Brandenburg,2521893,1243931,1277962,86162,44211,41951,204548,105124,99424,409791,213942,195849,868236,442025,426211,634308,302495,331813,197346,74362,122984,Brandenburg,12,Brandenburg
12051,"Brandenburg an der Havel, Kreisfreie Stadt",72184,35577,36607,2454,1190,1264,5312,2697,2615,13020,6982,6038,22583,11807,10776,18663,8634,10029,6800,2516,4284,SK Brandenburg a.d.Havel,12,Brandenburg
12052,"Cottbus, Kreisfreie Stadt",99678,48816,50862,3429,1732,1697,7259,3742,3517,20107,10755,9352,30792,15807,14985,24937,11250,13687,8497,3188,5309,SK Cottbus,12,Brandenburg
12053,"Frankfurt (Oder), Kreisfreie Stadt",57751,28099,29652,1819,971,848,4235,2159,2076,11117,5745,5372,17801,9046,8755,15124,7040,8084,4976,1790,3186,SK Frankfurt (Oder),12,Brandenburg
12054,"Potsdam, Kreisfreie Stadt",180334,87158,93176,7916,4090,3826,16082,8324,7758,41499,20440,21059,60190,29998,30192,33986,15508,18478,11771,4399,7372,SK Potsdam,12,Brandenburg
12060,"Barnim, Landkreis",185244,91812,93432,6445,3353,3092,15888,8246,7642,29283,15166,14117,65190,33010,32180,46209,22269,23940,13118,5108,8010,LK Barnim,12,Brandenburg
12061,"Dahme-Spreewald, Landkreis",170791,84806,85985,6184,3183,3001,14051,7242,6809,27376,14293,13083,60161,30709,29452,41403,19977,21426,13467,5289,8178,LK Dahme-Spreewald,12,Brandenburg
12062,"Elbe-Elster, Landkreis",101827,50472,51355,3095,1639,1456,7248,3656,3592,14216,7651,6565,34070,17849,16221,29105,13844,15261,9313,3398,5915,LK Elbe-Elster,12,Brandenburg
12063,"Havelland, Landkreis",162996,80547,82449,5561,2821,2740,14088,7263,6825,27076,14246,12830,58872,29566,29306,38564,18532,20032,10980,4173,6807,LK Havelland,12,Brandenburg
12064,"Märkisch-Oderland, Landkreis",195751,97086,98665,6623,3395,3228,16526,8549,7977,28529,14792,13737,70010,35585,34425,49139,23921,25218,15194,5856,9338,LK Märkisch-Oderland,12,Brandenburg
12065,"Oberhavel, Landkreis",212914,104949,107965,7213,3640,3573,18036,9253,8783,34480,17924,16556,76860,38563,38297,50607,24402,26205,15257,5842,9415,LK Oberhavel,12,Brandenburg
12066,"Oberspreewald-Lausitz, Landkreis",109371,53724,55647,3340,1721,1619,7778,3940,3838,15816,8488,7328,36106,18997,17109,30911,14232,16679,10328,3704,6624,LK Oberspreewald-Lausitz,12,Brandenburg
12067,"Oder-Spree, Landkreis",178803,87616,91187,6051,3126,2925,14092,7171,6921,26195,13635,12560,60519,30678,29841,48239,23030,25209,15396,5843,9553,LK Oder-Spree,12,Brandenburg
12068,"Ostprignitz-Ruppin, Landkreis",98861,49144,49717,3172,1652,1520,7562,3973,3589,15181,7999,7182,33161,17097,16064,26968,13032,13936,7972,2918,5054,LK Ostprignitz-Ruppin,12,Brandenburg
12069,"Potsdam-Mittelmark, Landkreis",216566,107234,109332,7346,3731,3615,19615,9988,9627,33130,17222,15908,79173,39722,39451,51963,25420,26543,14843,5751,9092,LK Potsdam-Mittelmark,12,Brandenburg
12070,"Prignitz, Landkreis",76158,37801,38357,2300,1175,1125,5298,2699,2599,11560,6322,5238,24702,12862,11840,21588,10234,11354,7085,2633,4452,LK Prignitz,12,Brandenburg
12071,"Spree-Neiße, Landkreis",113720,55879,57841,3381,1688,1693,8411,4321,4090,14687,7760,6927,38635,19818,18817,33381,15955,17426,9887,3592,6295,LK Spree-Neiße,12,Brandenburg
12072,"Teltow-Fläming, Landkreis",169997,84796,85201,6299,3222,3077,14209,7286,6923,29165,15399,13766,60595,31185,29410,39370,18967,20403,11949,4450,7499,LK Teltow-Fläming,12,Brandenburg
12073,"Uckermark, Landkreis",118947,58415,60532,3534,1882,1652,8858,4615,4243,17354,9123,8231,38816,19726,19090,34151,16248,17903,10513,3912,6601,LK Uckermark,12,Brandenburg
13,Mecklenburg-Vorpommern,1608138,792612,815526,53261,27175,26086,125243,64085,61158,280620,146425,134195,529516,273099,256417,415186,196773,218413,126684,45851,80833,Mecklenburg-Vorpommern,13,Mecklenburg-Vorpommern
13003,"Kreisfreie Stadt Rostock, Hansestadt",209191,103101,106090,7371,3778,3593,14495,7377,7118,52197,27305,24892,61854,32562,29292,46670,20846,25824,17126,6385,10741,SK Rostock,13,Mecklenburg-Vorpommern
13004,"Kreisfreie Stadt Schwerin, Landeshauptstadt",95653,45957,49696,3532,1781,1751,7569,3887,3682,18995,9847,9148,29247,14764,14483,23577,10547,13030,8243,2907,5336,SK Schwerin,13,Mecklenburg-Vorpommern
13071,Landkreis Mecklenburgische Seenplatte,258074,126560,131514,8076,4145,3931,20231,10404,9827,40449,21374,19075,84999,43496,41503,70766,33563,37203,21336,7538,13798,LK Mecklenburgische Seenplatte,13,Mecklenburg-Vorpommern
13072,Landkreis Rostock,215794,107360,108434,7517,3836,3681,18414,9413,9001,31946,16670,15276,75445,38983,36462,55987,27063,28924,15389,5740,9649,LK Rostock,13,Mecklenburg-Vorpommern
13073,Landkreis Vorpommern-Rügen,224702,110438,114264,6720,3394,3326,17222,8782,8440,35361,18520,16841,75108,38502,36606,60983,28921,32062,18705,6891,11814,LK Vorpommern-Rügen,13,Mecklenburg-Vorpommern
13074,Landkreis Nordwestmecklenburg,157322,78294,79028,5385,2804,2581,12651,6498,6153,26560,13984,12576,54023,27976,26047,39462,18974,20488,11500,4149,7351,LK Nordwestmecklenburg,13,Mecklenburg-Vorpommern
13075,Landkreis Vorpommern-Greifswald,235623,115274,120349,7537,3789,3748,17885,9202,8683,42076,21234,20842,75174,38533,36641,62252,29816,32436,19158,6849,12309,LK Vorpommern-Greifswald,13,Mecklenburg-Vorpommern
13076,Landkreis Ludwigslust-Parchim,211779,105628,106151,7123,3648,3475,16776,8522,8254,33036,17491,15545,73666,38283,35383,55489,27043,28446,15227,5392,9835,LK Ludwigslust-Parchim,13,Mecklenburg-Vorpommern
14,Sachsen,4071971,2006722,2065249,146357,74891,71466,326131,167560,158571,745966,390009,355957,1297758,675748,622010,1018999,473767,545232,348757,128355,220402,Sachsen,14,Sachsen
14511,"Chemnitz, Stadt",246334,121810,124524,9125,4682,4443,18552,9556,8996,50276,27333,22943,72747,38116,34631,62793,28374,34419,21949,8053,13896,SK Chemnitz,14,Sachsen
14521,Erzgebirgskreis,334948,163885,171063,10570,5366,5204,26471,13637,12834,48185,25423,22762,106192,54999,51193,97914,46088,51826,30574,10751,19823,LK Erzgebirgskreis,14,Sachsen
14522,"Mittelsachsen, Landkreis",304099,151334,152765,9877,5094,4783,23846,12244,11602,47621,25939,21682,98045,51382,46663,83068,39368,43700,27979,10268,17711,LK Mittelsachsen,14,Sachsen
14523,Vogtlandkreis,225997,110269,115728,6854,3481,3373,16474,8604,7870,33332,17705,15627,72120,37382,34738,65559,30188,35371,21684,7752,13932,LK Vogtlandkreis,14,Sachsen
14524,"Zwickau, Landkreis",315002,153663,161339,10050,5224,4826,23572,12111,11461,48930,25788,23142,100463,51997,48466,88468,41009,47459,29561,10465,19096,LK Zwickau,14,Sachsen
14612,"Dresden, Stadt",556780,277612,279168,23798,12202,11596,47533,24406,23127,139146,74035,65111,169512,88096,81416,109387,49397,59990,41556,16141,25415,SK Dresden,14,Sachsen
14625,"Bautzen, Landkreis",299758,148084,151674,10218,5193,5025,24893,12697,12196,42712,22569,20143,99301,51755,47546,80743,38250,42493,27620,10245,17375,LK Bautzen,14,Sachsen
14626,"Görlitz, Landkreis",252725,123768,128957,7856,3935,3921,19723,10032,9691,36735,19056,17679,79643,41427,38216,72502,34285,38217,24872,9198,15674,LK Görlitz,14,Sachsen
14627,"Meißen, Landkreis",241717,118997,122720,8056,4039,4017,20107,10396,9711,35055,18302,16753,80762,42059,38703,63925,30012,33913,22312,8318,13994,LK Meißen,14,Sachsen
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",245586,121254,124332,8733,4546,4187,21227,10976,10251,36735,19079,17656,81083,42087,38996,64330,30394,33936,22090,8321,13769,LK Sächsische Schweiz-Osterzgebirge,14,Sachsen
14713,"Leipzig, Stadt",593145,291450,301695,25452,13091,12361,46671,23827,22844,160213,79671,80542,181714,95681,86033,110384,49725,60659,40754,15072,25682,SK Leipzig,14,Sachsen
14729,"Leipzig, Landkreis",258139,126466,131673,8865,4464,4401,21303,10992,10311,37111,19128,17983,88536,45616,42920,68375,32157,36218,21443,7836,13607,LK Leipzig,14,Sachsen
14730,"Nordsachsen, Landkreis",197741,98130,99611,6903,3574,3329,15759,8082,7677,29915,15981,13934,67640,35151,32489,51551,24520,27031,16363,5935,10428,LK Nordsachsen,14,Sachsen
15,Sachsen-Anhalt,2194782,1079862,1114920,71260,36583,34677,163640,84295,79345,375734,199102,176632,714904,369913,344991,586264,273251,313013,182164,65251,116913,Sachsen-Anhalt,15,Sachsen-Anhalt
15001,"Dessau-Roßlau, Kreisfreie Stadt",80103,38894,41209,2392,1241,1151,5418,2841,2577,12261,6407,5854,24713,12621,12092,23571,10864,12707,8358,3167,5191,SK Dessau-Roßlau,15,Sachsen-Anhalt
15002,"Halle (Saale), Kreisfreie Stadt",238762,115552,123210,9314,4858,4456,18661,9602,9059,58146,29195,28951,69960,36064,33896,54242,24038,30204,18013,6446,11567,SK Halle,15,Sachsen-Anhalt
15003,"Magdeburg, Kreisfreie Stadt",237565,117391,120174,8923,4580,4343,17901,9300,8601,56278,30670,25608,70828,36416,34412,54468,24245,30223,18576,6745,11831,SK Magdeburg,15,Sachsen-Anhalt
15081,Altmarkkreis Salzwedel,83173,41428,41745,2728,1399,1329,6680,3456,3224,13104,6962,6142,28485,14974,13511,21494,10294,11200,6556,2296,4260,LK Altmarkkreis Salzwedel,15,Sachsen-Anhalt
15082,"Anhalt-Bitterfeld, Landkreis",158486,77624,80862,4760,2435,2325,11231,5737,5494,23723,12625,11098,52887,27364,25523,45057,20997,24060,13692,4905,8787,LK Anhalt-Bitterfeld,15,Sachsen-Anhalt
15083,"Börde, Landkreis",170923,85224,85699,5651,2863,2788,13819,7135,6684,26479,14009,12470,60138,31287,28851,44149,21329,22820,12111,4289,7822,LK Börde,15,Sachsen-Anhalt
15084,Burgenlandkreis,178846,88658,90188,5574,2910,2664,12804,6664,6140,27121,14705,12416,59031,30987,28044,49690,23367,26323,16333,5789,10544,LK Burgenlandkreis,15,Sachsen-Anhalt
15085,"Harz, Landkreis",213310,104712,108598,6264,3181,3083,15047,7849,7198,32917,17647,15270,70405,36198,34207,60389,28220,32169,18423,6554,11869,LK Harz,15,Sachsen-Anhalt
15086,"Jerichower Land, Landkreis",89589,44600,44989,2948,1491,1457,6822,3430,3392,13131,7102,6029,30846,16100,14746,24255,11647,12608,7215,2558,4657,LK Jerichower Land,15,Sachsen-Anhalt
15087,"Mansfeld-Südharz, Landkreis",134942,66285,68657,3716,1880,1836,9552,4914,4638,19114,10237,8877,43885,22666,21219,40156,18964,21192,12524,4509,8015,LK Mansfeld-Südharz,15,Sachsen-Anhalt
15088,Saalekreis,183815,90793,93022,6021,3022,2999,14593,7490,7103,28032,14709,13323,63316,32764,30552,49633,23518,26115,13662,4930,8732,LK Saalekreis,15,Sachsen-Anhalt
15089,Salzlandkreis,189125,92363,96762,5737,2957,2780,13679,7023,6656,29401,15491,13910,62431,32247,30184,52986,24546,28440,16380,5713,10667,LK Salzlandkreis,15,Sachsen-Anhalt
15090,"Stendal, Landkreis",111190,54869,56321,3516,1829,1687,8450,4261,4189,17907,9537,8370,36921,19026,17895,30088,14279,15809,8964,3217,5747,LK Stendal,15,Sachsen-Anhalt
15091,"Wittenberg, Landkreis",124953,61469,63484,3716,1937,1779,8983,4593,4390,18120,9806,8314,41058,21199,19859,36086,16943,19143,11357,4133,7224,LK Wittenberg,15,Sachsen-Anhalt
16,Thüringen,2133378,1055996,1077382,71426,36437,34989,164828,84747,80081,370500,195265,175235,697078,361824,335254,560974,264510,296464,169482,62423,107059,Thüringen,16,Thüringen
16051,"Erfurt, krsfr. Stadt",213981,104044,109937,8298,4118,4180,17058,8724,8334,48920,24227,24693,67590,34730,32860,47870,21894,25976,14345,5297,9048,SK Erfurt,16,Thüringen
16052,"Gera, krsfr. Stadt",93125,44945,48180,3110,1587,1523,6856,3545,3311,15329,7857,7472,28271,14548,13723,26621,12156,14465,8793,3139,5654,SK Gera,16,Thüringen
16053,"Jena, krsfr. Stadt",111343,55628,55715,4280,2162,2118,8735,4478,4257,31547,16488,15059,31923,16709,15214,22301,10177,12124,7544,2928,4616,SK Jena,16,Thüringen
16054,"Suhl, krsfr. Stadt",36789,18009,18780,977,504,473,2328,1210,1118,5623,3074,2549,11200,5760,5440,11706,5349,6357,3416,1329,2087,SK Suhl,16,Thüringen
16055,"Weimar, krsfr. Stadt",65228,31549,33679,2464,1246,1218,5499,2851,2648,14791,7499,7292,20365,10243,10122,14377,6504,7873,4810,1739,3071,SK Weimar,16,Thüringen
16056,"Eisenach, krsfr. Stadt",42250,20833,21417,1496,790,706,3205,1713,1492,7641,4121,3520,13829,7143,6686,10467,4742,5725,3640,1318,2322,SK Eisenach,16,Thüringen
16061,"Eichsfeld, Kreis",100006,50219,49787,3918,1999,1919,8681,4404,4277,16772,8868,7904,33700,17608,16092,25270,12322,12948,6927,2608,4319,LK Eichsfeld,16,Thüringen
16062,"Nordhausen, Kreis",83416,41394,42022,2744,1444,1300,6380,3297,3083,14605,7851,6754,26657,13741,12916,22291,10532,11759,6818,2537,4281,LK Nordhausen,16,Thüringen
16063,Wartburgkreis,118974,59573,59401,3853,1994,1859,9286,4849,4437,18421,9782,8639,40500,21049,19451,31960,15463,16497,9358,3586,5772,LK Wartburgkreis,16,Thüringen
16064,Unstrut-Hainich-Kreis,102232,50775,51457,3575,1822,1753,8329,4323,4006,16610,8745,7865,33919,17580,16339,26768,12833,13935,8048,2944,5104,LK Unstrut-Hainich-Kreis,16,Thüringen
